total error;
avg err;MSE;
0,028599171869253;0,146086405753469;
programs error;
program;avg err;MSE;
0;0,0617670121387301;0,179189626880716
1;0,00196537573394011;0,135449965928987
2;0,0290949366938571;0,139466254614178
3;0,0609392408964392;0,143367204504951
4;0,000240871142846247;0,104120724233697
5;0,0226135795243179;0,228877302602527
6;0,0247693187753332;0,149373213335017
7;0,0101260151562602;0,0853021635188291
8;0,0458761967615535;0,0941820737739491

programs splitup;
program;splitup;
0;0,611046696463636;0,150543264825239;0;
1;0,985916046747777;0,0952402127005749;0,0172845103267853;
2;0,788684632119637;0,122529126849064;0;
3;0,512445108853731;0,119300987687344;0,905564600989876;
4;1,03175707000378;0,107718999442232;0,358398598361854;
5;0,67563692580056;0,325958895143343;0;
6;0,605816377389158;0,249507741280986;0;
7;0;0,0628336578354214;1,13501891343091;
8;0,232133830790544;0,0392767409521811;0,624829112983872;

buckets;
bucket;number;
-73;3;
-72;4;
-71;1;
-70;1;
-69;1;
-68;0;
-67;0;
-66;0;
-65;0;
-64;0;
-63;0;
-62;0;
-61;0;
-60;0;
-59;2;
-58;0;
-57;0;
-56;0;
-55;0;
-54;0;
-53;0;
-52;0;
-51;1;
-50;1;
-49;1;
-48;3;
-47;3;
-46;5;
-45;3;
-44;3;
-43;1;
-42;2;
-41;4;
-40;4;
-39;4;
-38;2;
-37;1;
-36;6;
-35;3;
-34;5;
-33;18;
-32;34;
-31;35;
-30;39;
-29;54;
-28;55;
-27;28;
-26;34;
-25;29;
-24;33;
-23;45;
-22;57;
-21;76;
-20;63;
-19;80;
-18;84;
-17;107;
-16;101;
-15;105;
-14;121;
-13;153;
-12;218;
-11;240;
-10;241;
-9;319;
-8;511;
-7;660;
-6;692;
-5;828;
-4;743;
-3;776;
-2;1051;
-1;948;
0;2309;
1;794;
2;549;
3;515;
4;506;
5;498;
6;428;
7;423;
8;448;
9;523;
10;436;
11;414;
12;347;
13;327;
14;393;
15;360;
16;281;
17;257;
18;233;
19;278;
20;308;
21;206;
22;144;
23;126;
24;74;
25;64;
26;35;
27;25;
28;22;
29;28;
30;19;
31;24;
32;27;
33;21;
34;16;
35;11;
36;23;
37;14;
38;19;
39;11;
40;21;
41;29;
42;20;
43;15;
44;13;
45;19;
46;9;
47;13;
48;14;
49;12;
50;16;
51;10;
52;13;
53;9;
54;18;
55;17;
56;12;
57;14;
58;15;
59;12;
60;8;
61;9;
62;7;
63;7;
64;9;
65;2;
66;6;
67;3;
68;5;
69;3;
70;9;
71;3;
72;0;
73;2;
74;5;
75;3;
76;6;
77;4;
78;3;
79;2;
80;6;
81;2;
82;6;
83;3;
84;2;
85;8;
86;4;
87;1;
88;1;
89;2;
90;2;
91;2;
92;1;
93;1;
94;0;
95;2;
96;4;
97;2;
98;0;
99;1;
100;0;
101;4;
102;1;
103;1;
104;0;
105;1;
106;1;
107;1;
108;0;
109;1;
110;0;
111;0;
112;0;
113;1;
114;0;
115;0;
116;0;
117;0;
118;0;
119;0;
120;0;
121;0;
122;0;
123;0;
124;0;
125;0;
126;0;
127;0;
128;0;
129;0;
130;0;
131;0;
132;0;
133;0;
134;0;
135;0;
136;0;
137;0;
138;1;
