program;measured;estimated;error;perc
401.bzip2_linux64_0 ;517,784167480469;552,859298670506;35,0751311900367;0,067740833715932
401.bzip2_linux_0 ;586,410659790039;586,410659790039;0;0
435.gromacs_linux64_0 ;512,906042480469;513,01180297742;0,105760496951689;0,000206198578671875
435.gromacs_linux_0 ;847,7994140625;584,170487044527;263,628927017973;0,310956722362795
410.bwaves_linux64_0 ;697,891311645508;462,861991626009;235,029320019498;0,336770663422274
410.bwaves_linux_0 ;527,635144042969;527,635144042969;0;0
429.mcf_linux64_0 ;593,436401367188;593,437599668577;0,00119830138942234;2,01925831759163E-06
429.mcf_linux_0 ;385,055584716797;649,483642302003;264,428057585206;0,686726976781
464.h264ref_linux64_0 ;593,805700683594;622,580378359451;28,7746776758576;0,0484580691002662
464.h264ref_linux_0 ;709,892993164063;709,892993164063;0;0
458.sjeng_linux64_0 ;534,401672363281;534,401672363281;0;0
458.sjeng_linux_0 ;555,720678710937;559,551084566144;3,83040585520689;0,00689268188488503
471.omnetpp_linux64_0 ;545,413623046875;549,992676517217;4,57905347034148;0,00839556123435504
471.omnetpp_linux_0 ;480,008349609375;600,157129790894;120,148780181519;0,250305604640616
434.zeusmp_linux64_0 ;601,990515136719;559,673425386952;42,3170897497668;0,0702952765628808
434.zeusmp_linux_0 ;626,3603515625;627,02897105965;0,668619497150075;0,00106746778508914
471.omnetpp_linux64_0 ;545,413623046875;549,992676517217;4,57905347034148;0,00839556123435504
471.omnetpp_linux_0 ;480,008349609375;600,157129790894;120,148780181519;0,250305604640616
436.cactusADM_linux64_0 ;1294,43005371094;1112,12541642519;182,304637285752;0,140837766214646
436.cactusADM_linux_0 ;1229,28603515625;1231,82400271575;2,53796755949543;0,00206458666812467
465.tonto_linux64_0 ;478,096118164062;511,07565309548;32,9795349314178;0,0689809719812464
465.tonto_linux_0 ;576,758715820313;576,758715820313;0;0
483.xalancbmk_linux64_0 ;375,154699707031;375,154699707031;5,6843418860808E-14;1,51519943386551E-16
483.xalancbmk_linux_0 ;333,889819335937;412,832041296061;78,9422219601233;0,236431952663693
462.libquantum_linux64_0 ;656,315686035156;692,043462657861;35,7277766227051;0,0544368775315104
462.libquantum_linux_0 ;788,650061035156;787,327751004346;1,3223100308104;0,00167667524056839
470.lbm_linux64_0 ;518,670092773438;518,330400382587;0,33969239085036;0,000654929589315538
470.lbm_linux_0 ;766,781335449219;567,283091843774;199,498243605444;0,260176186329012
433.milc_linux64_0 ;691,674096679688;691,674096679688;0;0
433.milc_linux_0 ;749,098693847656;756,997891350932;7,89919750327579;0,0105449356248407
450.soplex_linux64_0 ;397,987628173828;481,841480941016;83,8538527671883;0,210694621719657
450.soplex_linux_0 ;404,538977050781;524,382780394013;119,843803343232;0,296247852844567
403.gcc_linux64_0 ;438,991607666016;438,896879729835;0,0947279361811297;0,000215785300964566
403.gcc_linux_0 ;380,591674804688;476,685464140352;96,0937893356642;0,252485263596419
482.sphinx3_linux64_0 ;891,306909179688;890,341538105472;0,965371074215568;0,00108309614148963
482.sphinx3_linux_0 ;721,448303222656;967,541658985658;246,093355763002;0,341110173332893
456.hmmer_linux64_0 ;415,204388427734;450,668040089672;35,4636516619371;0,0854125164626229
456.hmmer_linux_0 ;520,708520507813;520,708520507812;1,13686837721616E-13;2,18331049414641E-16
416.gamess_linux64_0 ;797,144909667969;814,720672835436;17,5757631674669;0,0220483916466175
416.gamess_linux_0 ;940,354479980469;940,354479980469;0;0
999.specrand_linux64_0 ;0,119412519037724;0,107300345776534;0,0121121732611897;0,101431352079285
999.specrand_linux_0 ;0,123746535181999;0,123746535181999;1,38777878078145E-17;1,12146879808827E-16
447.dealII_linux64_0 ;362,025299072266;362,025299072266;0;0
447.dealII_linux_0 ;393,494573974609;394,187662309043;0,693088334433696;0,00176136694194522
473.astar_linux64_0 ;523,41005859375;523,41005859375;1,13686837721616E-13;2,17204151611185E-16
473.astar_linux_0 ;553,629711914062;562,134542512838;8,50483059877547;0,015361947554028
400.perlbench_linux64_0 ;386,485418701172;386,485418701172;5,6843418860808E-14;1,47077783818693E-16
400.perlbench_linux_0 ;369,403692626953;407,8778071436;38,4741145166465;0,104151948896461
481.wrf_linux64_0 ;636,110803222656;729,249365152567;93,1385619299102;0,146418770846294
481.wrf_linux_0 ;833,398937988281;832,936811938347;0,462126049933886;0,000554507605984475
459.gemsFDTD_linux64_0 ;818,319873046875;729,965942889091;88,3539301577838;0,107969918693057
459.gemsFDTD_linux_0 ;647,596838378906;798,906135386094;151,309297007188;0,233647368300859
998.specrand_linux64_0 ;0,277324062585831;0,11355094357335;0,16377311901248;0,590547814298635
998.specrand_linux_0 ;0,13096552491188;0,13096552491188;2,77555756156289E-17;2,11930396448257E-16
