 ;vector_size;extechWatt;completionTime;J;d0_mode_in;d0_mode_out;gpuBusy_1;waveFronts_1;AluBusy_1;aluPacking_1;fetchUnitBusy_1;fetchUnitStalled_1;fastPath_1;
vector_size;1;-0,665269859311862;0,993737221496314;0,993267074418554;Non un numero reale;Non un numero reale;0,263586457764456;0,389239316047953;0,57036948187197;-0,566424537488448;-0,570488383033487;0,389239316047953;0,38907957586098;
extechWatt;-0,665269859311862;1;-0,614450276604238;-0,609986823098892;Non un numero reale;Non un numero reale;-0,200753320263493;-0,352838126891326;-0,538787457199154;0,743931182437665;0,744518056300752;-0,352838126891326;-0,352634882149078;
completionTime;0,993737221496314;-0,614450276604238;1;0,999967049297604;Non un numero reale;Non un numero reale;0,210446062349115;0,326846730848482;0,505891245621635;-0,519254463451978;-0,522952925670983;0,326846730848482;0,326704641352622;
J;0,993267074418554;-0,609986823098892;0,999967049297604;1;Non un numero reale;Non un numero reale;0,211141257342003;0,327472528758635;0,506117915047025;-0,519187048421987;-0,522889404046957;0,327472528758635;0,327330464927469;
d0_mode_in;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
d0_mode_out;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
gpuBusy_1;0,263586457764456;-0,200753320263493;0,210446062349115;0,211141257342003;Non un numero reale;Non un numero reale;1;0,964780556880453;0,723714612662443;-0,297839610962618;-0,306350239095923;0,964780556880453;0,964906297786346;
waveFronts_1;0,389239316047953;-0,352838126891326;0,326846730848482;0,327472528758635;Non un numero reale;Non un numero reale;0,964780556880453;1;0,874130010163151;-0,514709514540516;-0,522701108956732;1;0,999999874123061;
AluBusy_1;0,57036948187197;-0,538787457199154;0,505891245621635;0,506117915047025;Non un numero reale;Non un numero reale;0,723714612662443;0,874130010163151;1;-0,757135300018881;-0,76366232359385;0,874130010163148;0,873907643498988;
aluPacking_1;-0,566424537488448;0,743931182437665;-0,519254463451978;-0,519187048421987;Non un numero reale;Non un numero reale;-0,297839610962618;-0,514709514540516;-0,757135300018881;1;0,999930728011354;-0,514709514540517;-0,514381361740114;
fetchUnitBusy_1;-0,570488383033487;0,744518056300752;-0,522952925670983;-0,522889404046957;Non un numero reale;Non un numero reale;-0,306350239095923;-0,522701108956732;-0,76366232359385;0,999930728011354;1;-0,522701108956732;-0,522374635740995;
fetchUnitStalled_1;0,389239316047953;-0,352838126891326;0,326846730848482;0,327472528758635;Non un numero reale;Non un numero reale;0,964780556880453;1;0,874130010163148;-0,514709514540517;-0,522701108956732;1;0,999999874123061;
fastPath_1;0,38907957586098;-0,352634882149078;0,326704641352622;0,327330464927469;Non un numero reale;Non un numero reale;0,964906297786346;0,999999874123061;0,873907643498988;-0,514381361740114;-0,522374635740995;0,999999874123061;1;
