 ;vector_size;extechWatt;completionTime;J;d0_mode_in;d0_mode_out;gpuBusy_2;waveFronts_2;AluBusy_2;aluPacking_2;fetchUnitBusy_2;fetchUnitStalled_2;fastPath_2;
vector_size;1;0,706776143187539;0,964616773203005;0,963720358246443;Non un numero reale;Non un numero reale;0,698178048554892;0,17224894558223;0,215517056669189;-0,494034997388455;-0,493052388423896;0,17224894558223;0,17224894558223;
extechWatt;0,706776143187539;1;0,623657301638599;0,622251074459407;Non un numero reale;Non un numero reale;0,970232675675455;0,528847491431228;0,792821496946587;-0,855655180445734;-0,861854437863298;0,528847491431228;0,528847491431228;
completionTime;0,964616773203005;0,623657301638599;1;0,99999422100725;Non un numero reale;Non un numero reale;0,591429133955869;0,0604179327602207;0,142006062986827;-0,389157399166588;-0,387862770804161;0,0604179327602207;0,0604179327602207;
J;0,963720358246443;0,622251074459407;0,99999422100725;1;Non un numero reale;Non un numero reale;0,589677285614825;0,0588992652356621;0,140935760556058;-0,387536503822103;-0,386237921473095;0,0588992652356621;0,0588992652356621;
d0_mode_in;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
d0_mode_out;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
gpuBusy_2;0,698178048554892;0,970232675675455;0,591429133955869;0,589677285614825;Non un numero reale;Non un numero reale;1;0,533041955111603;0,800591321364242;-0,821564079026875;-0,828936287982284;0,533041955111603;0,533041955111603;
waveFronts_2;0,17224894558223;0,528847491431228;0,0604179327602207;0,0588992652356621;Non un numero reale;Non un numero reale;0,533041955111603;1;0,530603916681024;-0,528578397072912;-0,533540211028272;1;1;
AluBusy_2;0,215517056669189;0,792821496946587;0,142006062986827;0,140935760556058;Non un numero reale;Non un numero reale;0,800591321364242;0,530603916681024;1;-0,621796160707033;-0,635681692248508;0,530603916681025;0,530603916681025;
aluPacking_2;-0,494034997388455;-0,855655180445734;-0,389157399166588;-0,387536503822103;Non un numero reale;Non un numero reale;-0,821564079026875;-0,528578397072912;-0,621796160707033;1;0,999836267050878;-0,528578397072912;-0,528578397072912;
fetchUnitBusy_2;-0,493052388423896;-0,861854437863298;-0,387862770804161;-0,386237921473095;Non un numero reale;Non un numero reale;-0,828936287982284;-0,533540211028272;-0,635681692248508;0,999836267050878;1;-0,533540211028272;-0,533540211028272;
fetchUnitStalled_2;0,17224894558223;0,528847491431228;0,0604179327602207;0,0588992652356621;Non un numero reale;Non un numero reale;0,533041955111603;1;0,530603916681025;-0,528578397072912;-0,533540211028272;1;1;
fastPath_2;0,17224894558223;0,528847491431228;0,0604179327602207;0,0588992652356621;Non un numero reale;Non un numero reale;0,533041955111603;1;0,530603916681025;-0,528578397072912;-0,533540211028272;1;1;
