 ;vector_size;extechWatt;completionTime;J;d0_mode_in;d0_mode_out;gpuBusy_2;waveFronts_2;AluBusy_2;aluPacking_2;fetchUnitBusy_2;fetchUnitStalled_2;fastPath_2
 ;16900;144,0258621;2,227231026;320,7788685;0;0;9,811478615;25856;13,16227627;23,69799614;0,008495;6672,3125;6464
 ;33540;144,0464286;2,110166073;303,9618865;0;0;9,885120392;8192;20,94333839;37,69992828;0,003036;2097;2048
 ;66564;144,4266667;2,890983105;417,5350532;0;0;15,38758087;39936;30,56510162;55,0229454;0,007271;10142,4375;9984
 ;132612;147,3166667;3,294737101;485,3696872;0;0;13,72859097;153600;38,35194778;69,03678131;0,004307;38854,6875;38400
 ;264196;150,5615385;4,205780983;633,2288552;0;0;18,89670372;229376;44,36164856;79,8587265;0,008909;57795,5;57344
 ;527364;143,5996;6,337225914;910,0231064;0;0;23,59457207;90112;48,05446243;86,50279999;0,006499;22677,6875;22528
 ;1052676;157,32;8,448579788;1329,130572;0;0;23,49641037;98304;50,05228424;90,38535309;0,296074986;24772,0625;24576
 ;2103300;158,5653846;14,8344593;2352,231745;0;0;30,64285469;90112;50,4927597;91,38389587;0,505876005;23550,5;22528
 ;4202500;157,2884615;27,57728767;4337,589152;0;0;28,7535553;983040;51,01141739;92,55258179;0,739597023;257261,75;245760
 ;8400900;158,1958333;120,8630142;19120,02525;0;0;38,65152359;262144;36,22789001;70,24992371;5,070052147;78878,75;65536
 ;16793604;157,184375;291,777771;45862,90657;0;0;32,43345642;445952;35,46740723;65,06077576;1,234469056;134273,5625;111488
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;0,999546915;0,760172871;0,999815598;1;#DIV/0!;#DIV/0!;0,798461154;0,865322055;0,619043295;0,625502996;0,967832511;0,867692835;0,865322055
