 ;vector_size;extechWatt;completionTime;J;d0_mode_in;d0_mode_out;gpuBusy_2;waveFronts_2;AluBusy_2;aluPacking_2;fetchUnitBusy_2;fetchUnitStalled_2;fastPath_2;
vector_size;1;0,859438138378541;0,955061503094815;0,951609891448276;Non un numero reale;Non un numero reale;0,0265114984469325;-0,233329616878952;0,478077659239296;-0,235123890552508;-0,425801218640122;-0,233329616878952;-0,231297288317993;
extechWatt;0,859438138378541;1;0,894803000152252;0,896624506214138;Non un numero reale;Non un numero reale;-0,279550051476785;-0,503854224865377;0,159305251034159;-0,190212196226935;-0,229382116804573;-0,503854224865377;-0,502999044841114;
completionTime;0,955061503094815;0,894803000152252;1;0,999920111254095;Non un numero reale;Non un numero reale;0,00586180151788151;-0,229301923733834;0,370185716686106;-0,157404241566973;-0,309785435163794;-0,229301923733834;-0,227532799899294;
J;0,951609891448276;0,896624506214138;0,999920111254095;1;Non un numero reale;Non un numero reale;0,000120834167066952;-0,232806574782245;0,362645956533456;-0,152989581545609;-0,30247780220656;-0,232806574782245;-0,231049505907802;
d0_mode_in;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
d0_mode_out;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
gpuBusy_2;0,0265114984469325;-0,279550051476785;0,00586180151788151;0,000120834167066952;Non un numero reale;Non un numero reale;1;0,830143333756869;0,681841739638087;-0,297016710157417;-0,582432029637006;0,830143333756869;0,830479150252018;
waveFronts_2;-0,233329616878952;-0,503854224865377;-0,229301923733834;-0,232806574782245;Non un numero reale;Non un numero reale;0,830143333756869;1;0,538145078828857;-0,193306473803312;-0,428463910770542;1;0,999958363037982;
AluBusy_2;0,478077659239296;0,159305251034159;0,370185716686106;0,362645956533456;Non un numero reale;Non un numero reale;0,681841739638087;0,538145078828857;1;-0,146189976291069;-0,624017510218947;0,538145078828857;0,542848099715686;
aluPacking_2;-0,235123890552508;-0,190212196226935;-0,157404241566973;-0,152989581545609;Non un numero reale;Non un numero reale;-0,297016710157417;-0,193306473803312;-0,146189976291069;1;0,864207650301573;-0,193306473803312;-0,187026639220229;
fetchUnitBusy_2;-0,425801218640122;-0,229382116804573;-0,309785435163794;-0,30247780220656;Non un numero reale;Non un numero reale;-0,582432029637006;-0,428463910770542;-0,624017510218947;0,864207650301573;1;-0,428463910770542;-0,425881409301587;
fetchUnitStalled_2;-0,233329616878952;-0,503854224865377;-0,229301923733834;-0,232806574782245;Non un numero reale;Non un numero reale;0,830143333756869;1;0,538145078828857;-0,193306473803312;-0,428463910770542;1;0,999958363037982;
fastPath_2;-0,231297288317993;-0,502999044841114;-0,227532799899294;-0,231049505907802;Non un numero reale;Non un numero reale;0,830479150252018;0,999958363037982;0,542848099715686;-0,187026639220229;-0,425881409301587;0,999958363037982;1;
