 ;vector_size;extechWatt;completionTime;J;d0_mode_in;d0_mode_out;gpuBusy_2;waveFronts_2;AluBusy_2;aluPacking_2;fetchUnitBusy_2;fetchUnitStalled_2;fastPath_2;
vector_size;1;0,0535261136894287;0,991788095015112;0,992113995102597;Non un numero reale;Non un numero reale;0,661502843153308;0,86224213352862;-0,0273471423280642;0,477260003958789;0,486678598524865;0,86224213352862;0,86224213352862;
extechWatt;0,0535261136894287;1;0,0255121685881753;0,0269602411076104;Non un numero reale;Non un numero reale;0,522626472051867;0,219278267297682;0,812506766308717;0,52287458073859;0,503897838005344;0,219278267297682;0,219278267297682;
completionTime;0,991788095015112;0,0255121685881753;1;0,999995043625214;Non un numero reale;Non un numero reale;0,600907480273498;0,848814004753299;-0,0345784244798465;0,437039104644846;0,445983769438627;0,848814004753299;0,848814004753299;
J;0,992113995102597;0,0269602411076104;0,999995043625214;1;Non un numero reale;Non un numero reale;0,602495751172167;0,849449241386712;-0,0342869394065943;0,437821826530484;0,446770250796522;0,849449241386712;0,849449241386712;
d0_mode_in;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
d0_mode_out;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;1;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;Non un numero reale;
gpuBusy_2;0,661502843153308;0,522626472051867;0,600907480273498;0,602495751172167;Non un numero reale;Non un numero reale;1;0,609669708118799;0,401441771610195;0,9110731229477;0,913491688078968;0,609669708118799;0,609669708118799;
waveFronts_2;0,86224213352862;0,219278267297682;0,848814004753299;0,849449241386712;Non un numero reale;Non un numero reale;0,609669708118799;1;0,0325369636743837;0,369281144166242;0,374520967353534;1;1;
AluBusy_2;-0,0273471423280642;0,812506766308717;-0,0345784244798465;-0,0342869394065943;Non un numero reale;Non un numero reale;0,401441771610195;0,0325369636743837;1;0,533124329711067;0,507763239920387;0,0325369636743837;0,0325369636743837;
aluPacking_2;0,477260003958789;0,52287458073859;0,437039104644846;0,437821826530484;Non un numero reale;Non un numero reale;0,9110731229477;0,369281144166242;0,533124329711067;1;0,999558796504322;0,369281144166242;0,369281144166242;
fetchUnitBusy_2;0,486678598524865;0,503897838005344;0,445983769438627;0,446770250796522;Non un numero reale;Non un numero reale;0,913491688078968;0,374520967353534;0,507763239920387;0,999558796504322;1;0,374520967353534;0,374520967353534;
fetchUnitStalled_2;0,86224213352862;0,219278267297682;0,848814004753299;0,849449241386712;Non un numero reale;Non un numero reale;0,609669708118799;1;0,0325369636743837;0,369281144166242;0,374520967353534;1;1;
fastPath_2;0,86224213352862;0,219278267297682;0,848814004753299;0,849449241386712;Non un numero reale;Non un numero reale;0,609669708118799;1;0,0325369636743837;0,369281144166242;0,374520967353534;1;1;
